"KenPom_Rank","NET_Rank","Team","Conference","Record","Net_Rating","Off_Rating","Off_Ranking","Def_Rating","Def_Ranking","Adj_Tempo","SOS","Q1","Q2","Q3","Q4"
20,27,"Kentucky","SEC","=""9-4""","+22.91","120.4",32,"97.5",23,"69.6","+1.71","=""1-4""","=""1-0""","=""0-0""","=""7-0"""
21,20,"Texas Tech","B12","=""10-3""","+22.42","123.2",14,"100.8",51,"68.4","+8.09","=""2-3""","=""1-0""","=""3-0""","=""4-0"""
22,15,"Nebraska","B10","=""13-0""","+22.09","120.1",37,"98.0",28,"69.5","-0.88","=""2-0""","=""4-0""","=""0-0""","=""7-0"""
23,18,"North Carolina","ACC","=""13-1""","+22.09","118.5",47,"96.4",18,"68.0","+0.34","=""3-1""","=""0-0""","=""4-0""","=""6-0"""
24,32,"N.C. State","ACC","=""10-4""","+21.49","120.2",35,"98.7",35,"71.2","+5.31","=""1-3""","=""3-1""","=""2-0""","=""4-0"""
25,24,"Georgia","SEC","=""12-1""","+21.06","121.0",24,"99.9",44,"76.3","-7.18","=""0-1""","=""2-0""","=""2-0""","=""8-0"""
26,31,"Virginia","ACC","=""11-2""","+21.01","121.9",17,"100.9",55,"67.9","-1.97","=""1-2""","=""2-0""","=""2-0""","=""6-0"""
27,30,"Arkansas","SEC","=""10-3""","+20.98","122.2",16,"101.2",58,"72.5","+2.30","=""2-3""","=""0-0""","=""0-0""","=""8-0"""
28,25,"Villanova","BE","=""11-2""","+20.96","119.7",40,"98.7",34,"64.5","+3.37","=""1-2""","=""1-0""","=""3-0""","=""6-0"""
29,33,"Indiana","B10","=""10-3""","+20.69","117.4",57,"96.7",19,"69.8","-1.22","=""0-2""","=""1-1""","=""2-0""","=""7-0"""
30,41,"Baylor","B12","=""10-2""","+20.62","125.4",7,"104.8",101,"70.7","+0.48","=""1-1""","=""2-1""","=""1-0""","=""5-0"""
31,19,"Utah St.","MWC","=""11-1""","+20.21","118.0",51,"97.8",27,"70.3","+2.45","=""0-1""","=""2-0""","=""5-0""","=""3-0"""
32,21,"Saint Mary's","WCC","=""13-2""","+20.13","118.2",49,"98.1",29,"67.3","+4.19","=""0-2""","=""4-0""","=""4-0""","=""4-0"""
33,42,"UCLA","B10","=""10-3""","+19.88","120.7",28,"100.8",52,"67.1","-0.75","=""1-2""","=""0-1""","=""2-0""","=""7-0"""
34,34,"Auburn","SEC","=""9-4""","+19.45","122.6",15,"103.1",79,"69.4","+8.40","=""1-4""","=""2-0""","=""0-0""","=""6-0"""
35,37,"Clemson","ACC","=""11-3""","+18.95","117.2",59,"98.2",31,"66.0","+2.96","=""1-2""","=""3-1""","=""2-0""","=""5-0"""
36,44,"Ohio St.","B10","=""9-3""","+18.91","120.5",31,"101.6",62,"70.0","+0.57","=""1-2""","=""2-1""","=""0-0""","=""6-0"""
37,35,"LSU","SEC","=""12-1""","+18.72","121.2",22,"102.4",73,"69.5","-3.97","=""1-1""","=""0-0""","=""4-0""","=""7-0"""
38,40,"USC","B10","=""12-1""","+18.70","119.9",38,"101.2",59,"71.8","+2.94","=""2-0""","=""3-1""","=""2-0""","=""4-0"""
39,39,"Miami FL","ACC","=""12-2""","+18.67","117.1",60,"98.5",32,"71.3","-6.08","=""0-2""","=""1-0""","=""3-0""","=""8-0"""
40,28,"SMU","ACC","=""11-2""","+18.35","120.7",27,"102.4",72,"70.3","+1.76","=""0-2""","=""4-0""","=""2-0""","=""5-0"""
41,29,"Saint Louis","A10","=""13-1""","+18.19","119.8",39,"101.6",61,"73.2","-6.26","=""0-0""","=""2-1""","=""2-0""","=""8-0"""
42,64,"Wisconsin","B10","=""9-4""","+16.80","117.0",62,"100.2",46,"71.4","+1.23","=""0-3""","=""2-1""","=""0-0""","=""7-0"""
43,49,"Creighton","BE","=""9-5""","+16.76","117.5",56,"100.8",53,"68.2","+6.02","=""0-4""","=""3-1""","=""0-0""","=""6-0"""
44,57,"VCU","A10","=""10-4""","+16.72","119.5",41,"102.8",77,"70.8","-2.24","=""0-3""","=""2-1""","=""1-0""","=""7-0"""
45,36,"UCF","B12","=""11-1""","+16.24","120.2",36,"103.9",86,"70.5","-0.74","=""1-1""","=""1-0""","=""6-0""","=""3-0"""
46,59,"Texas","SEC","=""9-4""","+16.10","120.3",33,"104.2",96,"69.9","-5.35","=""1-2""","=""0-2""","=""0-0""","=""7-0"""
47,46,"Seton Hall","BE","=""12-2""","+16.02","111.3",120,"95.3",14,"67.2","-0.07","=""2-2""","=""1-0""","=""2-0""","=""7-0"""
48,45,"Butler","BE","=""10-4""","+16.01","118.1",50,"102.1",68,"71.3","+3.55","=""1-3""","=""1-1""","=""3-0""","=""5-0"""
49,54,"Washington","B10","=""9-4""","+15.85","115.0",75,"99.1",37,"69.4","+2.14","=""1-1""","=""1-3""","=""2-0""","=""5-0"""
50,67,"Texas A&M","SEC","=""10-3""","+15.81","117.9",52,"102.1",69,"74.0","-7.21","=""0-1""","=""1-2""","=""1-0""","=""8-0"""
51,73,"San Diego St.","MWC","=""8-4""","+15.76","115.3",73,"99.6",41,"69.3","+4.48","=""0-3""","=""2-0""","=""2-1""","=""3-0"""
52,43,"Boise St.","MWC","=""9-4""","+15.72","112.5",101,"96.8",20,"67.9","+9.24","=""2-3""","=""2-0""","=""3-0""","=""1-0"""
53,50,"Oklahoma","SEC","=""10-3""","+15.12","121.5",20,"106.4",126,"67.7","-6.15","=""1-2""","=""1-1""","=""1-0""","=""7-0"""
54,72,"Northwestern","B10","=""8-5""","+14.33","117.3",58,"103.0",78,"67.7","+1.27","=""0-3""","=""1-2""","=""1-0""","=""6-0"""
55,51,"TCU","B12","=""10-3""","+14.19","112.2",107,"98.1",30,"68.3","-5.88","=""1-1""","=""1-1""","=""1-0""","=""7-1"""
56,47,"Akron","MAC","=""10-3""","+13.85","123.8",12,"110.0",207,"73.1","-2.54","=""0-1""","=""0-2""","=""2-0""","=""6-0"""
57,88,"Mississippi","SEC","=""8-5""","+13.60","113.9",84,"100.3",47,"66.4","-0.75","=""0-3""","=""0-1""","=""3-1""","=""5-0"""
58,66,"Santa Clara","WCC","=""11-4""","+13.27","118.3",48,"105.0",107,"70.4","+3.06","=""0-2""","=""3-1""","=""5-0""","=""2-1"""
59,70,"Notre Dame","ACC","=""10-4""","+13.08","112.5",102,"99.4",38,"66.0","+1.15","=""1-3""","=""1-0""","=""3-0""","=""5-1"""
60,76,"Oklahoma St.","B12","=""12-1""","+13.08","117.1",61,"104.0",90,"75.2","-2.80","=""0-1""","=""3-0""","=""2-0""","=""7-0"""
61,69,"Wake Forest","ACC","=""9-5""","+12.90","112.6",99,"99.7",43,"71.2","+3.17","=""0-4""","=""1-1""","=""1-0""","=""7-0"""
62,56,"Virginia Tech","ACC","=""12-2""","+12.83","113.9",83,"101.0",57,"69.8","+0.68","=""0-1""","=""4-1""","=""2-0""","=""6-0"""
63,94,"Cincinnati","B12","=""8-5""","+12.68","105.9",213,"93.3",7,"71.2","-2.33","=""0-3""","=""0-1""","=""3-0""","=""5-1"""
64,96,"Missouri","SEC","=""10-3""","+12.43","118.7",45,"106.3",124,"68.6","-8.02","=""0-3""","=""0-0""","=""1-0""","=""9-0"""
65,92,"West Virginia","B12","=""9-4""","+12.24","112.6",100,"100.3",48,"64.5","-9.41","=""0-2""","=""0-1""","=""1-1""","=""8-0"""
66,38,"Tulsa","Amer","=""13-1""","+12.18","119.3",42,"107.1",137,"69.4","-3.36","=""0-1""","=""1-0""","=""4-0""","=""6-0"""
67,60,"Nevada","MWC","=""10-3""","+12.16","116.2",65,"104.1",94,"67.2","+4.27","=""0-1""","=""2-1""","=""6-1""","=""2-0"""
68,62,"Belmont","MVC","=""13-2""","+12.00","116.0",68,"104.0",89,"71.3","-3.88","=""0-0""","=""1-0""","=""5-2""","=""6-0"""
69,95,"Oregon","B10","=""7-6""","+11.94","116.0",69,"104.0",91,"68.7","+5.37","=""0-4""","=""0-2""","=""2-0""","=""5-0"""
70,48,"McNeese","Slnd","=""10-3""","+11.93","113.8",85,"101.9",65,"69.1","+2.87","=""0-2""","=""3-0""","=""1-1""","=""4-0"""
71,71,"George Washington","A10","=""10-4""","+11.92","120.6",30,"108.7",173,"71.1","-1.29","=""0-2""","=""2-1""","=""2-0""","=""5-1"""
72,65,"New Mexico","MWC","=""10-3""","+11.80","111.4",117,"99.6",40,"70.7","+1.90","=""1-2""","=""1-1""","=""2-0""","=""5-0"""
73,104,"Memphis","Amer","=""6-7""","+11.76","109.3",142,"97.6",25,"70.5","+9.69","=""0-3""","=""1-3""","=""2-0""","=""3-1"""
74,90,"Dayton","A10","=""10-4""","+11.75","111.3",121,"99.5",39,"69.4","-1.57","=""0-2""","=""0-1""","=""4-1""","=""6-0"""
75,55,"California","ACC","=""12-2""","+11.73","113.7",88,"101.9",66,"68.5","-4.81","=""1-2""","=""0-0""","=""4-0""","=""6-0"""
76,61,"Kansas St.","B12","=""9-4""","+11.63","117.6",55,"105.9",118,"73.8","+1.40","=""1-2""","=""2-1""","=""1-1""","=""5-0"""
77,52,"Illinois St.","MVC","=""12-3""","+11.42","113.0",96,"101.6",63,"68.1","-1.66","=""0-2""","=""1-0""","=""4-1""","=""6-0"""
78,77,"Arizona St.","B12","=""9-4""","+11.27","116.1",67,"104.9",105,"70.3","+5.24","=""1-3""","=""3-0""","=""1-0""","=""4-1"""
79,100,"Providence","BE","=""7-6""","+11.18","119.2",44,"108.1",161,"73.2","+2.49","=""0-2""","=""0-4""","=""2-0""","=""5-0"""
80,89,"Syracuse","ACC","=""9-5""","+10.79","111.4",118,"100.6",49,"68.8","-2.51","=""1-3""","=""0-1""","=""0-1""","=""8-0"""
81,53,"Utah Valley","WAC","=""12-3""","+10.68","111.7",112,"101.0",56,"71.1","+2.12","=""0-2""","=""1-0""","=""6-1""","=""2-0"""
82,106,"Mississippi St.","SEC","=""8-5""","+10.49","113.7",89,"103.2",80,"70.0","+2.85","=""0-2""","=""0-2""","=""3-1""","=""5-0"""
83,58,"Yale","Ivy","=""11-2""","+10.32","121.9",18,"111.6",243,"66.7","+0.22","=""1-1""","=""0-0""","=""4-1""","=""4-0"""
84,68,"South Florida","Amer","=""8-5""","+10.30","114.2",79,"103.9",87,"73.4","+4.26","=""1-1""","=""0-4""","=""2-0""","=""4-0"""
85,82,"Hawaii","BW","=""11-2""","+10.15","106.1",204,"96.0",16,"69.9","-9.54","=""0-0""","=""0-1""","=""1-1""","=""8-0"""
86,102,"South Carolina","SEC","=""9-4""","+10.07","113.8",86,"103.7",82,"67.4","-8.90","=""0-2""","=""0-2""","=""0-0""","=""9-0"""
87,84,"Colorado","B12","=""10-3""","+9.99","117.8",54,"107.8",151,"70.1","-1.07","=""0-0""","=""1-2""","=""5-1""","=""4-0"""
88,78,"Wichita St.","Amer","=""9-5""","+9.79","113.6",90,"103.8",83,"66.2","-0.50","=""1-2""","=""1-1""","=""0-2""","=""6-0"""
89,85,"Colorado St.","MWC","=""9-4""","+9.74","120.7",29,"111.0",233,"63.8","+0.54","=""0-1""","=""2-2""","=""1-0""","=""5-1"""
90,83,"George Mason","A10","=""13-1""","+9.54","114.4",78,"104.9",106,"66.7","-7.34","=""0-1""","=""1-0""","=""1-0""","=""10-0"""
91,91,"High Point","BSth","=""13-3""","+9.51","119.2",43,"109.7",199,"71.0","-8.79","=""0-0""","=""0-1""","=""2-1""","=""8-1"""
92,93,"Stanford","ACC","=""11-3""","+9.38","111.0",125,"101.6",64,"70.4","-1.36","=""1-0""","=""1-1""","=""4-1""","=""5-1"""
93,75,"Northern Iowa","MVC","=""11-3""","+9.36","105.5",222,"96.1",17,"63.7","-1.90","=""0-2""","=""0-0""","=""4-1""","=""6-0"""
94,112,"Pittsburgh","ACC","=""7-7""","+9.35","114.2",80,"104.8",102,"65.0","+2.93","=""0-3""","=""1-2""","=""1-2""","=""5-0"""
95,80,"UC San Diego","BW","=""11-3""","+8.85","114.1",82,"105.3",112,"69.5","-0.10","=""0-1""","=""1-0""","=""5-1""","=""3-1"""
96,74,"Murray St.","MVC","=""12-3""","+8.61","116.6",64,"108.0",157,"73.3","-2.02","=""1-2""","=""1-0""","=""3-1""","=""7-0"""
97,103,"Grand Canyon","MWC","=""8-4""","+8.48","109.3",141,"100.8",54,"68.8","-4.03","=""0-2""","=""1-1""","=""1-0""","=""6-1"""
98,81,"Wyoming","MWC","=""10-3""","+8.16","112.0",109,"103.8",84,"70.2","-5.25","=""0-1""","=""0-1""","=""2-1""","=""7-0"""
99,111,"San Francisco","WCC","=""9-6""","+7.80","112.5",103,"104.7",98,"66.6","+2.12","=""0-1""","=""1-3""","=""3-1""","=""4-1"""
100,108,"Minnesota","B10","=""8-5""","+7.44","110.0",136,"102.6",76,"64.5","-4.68","=""0-1""","=""1-3""","=""0-1""","=""7-0"""
101,149,"Maryland","B10","=""7-6""","+7.31","111.2",123,"103.9",88,"69.2","+5.49","=""0-5""","=""0-0""","=""2-1""","=""5-0"""
102,87,"Hofstra","CAA","=""10-4""","+7.22","112.3",106,"105.0",109,"67.4","+2.50","=""0-1""","=""2-1""","=""2-2""","=""4-0"""
103,109,"Liberty","CUSA","=""9-3""","+6.94","115.5",71,"108.6",171,"65.3","+1.96","=""0-1""","=""1-0""","=""3-2""","=""2-0"""
104,114,"Xavier","BE","=""9-5""","+6.93","111.0",126,"104.1",95,"71.6","+3.96","=""0-3""","=""2-2""","=""2-0""","=""5-0"""
105,98,"Florida Atlantic","Amer","=""9-5""","+6.92","114.5",77,"107.6",146,"70.7","+2.44","=""0-2""","=""0-2""","=""4-1""","=""3-0"""
106,130,"Georgetown","BE","=""9-5""","+6.82","114.2",81,"107.3",141,"68.7","-0.19","=""0-3""","=""1-1""","=""2-1""","=""6-0"""
107,63,"Miami OH","MAC","=""14-0""","+6.75","115.3",72,"108.6",170,"72.2","-8.80","=""0-0""","=""2-0""","=""0-0""","=""9-0"""
108,118,"UAB","Amer","=""9-5""","+6.12","112.5",104,"106.3",125,"70.1","-3.11","=""0-1""","=""0-1""","=""3-2""","=""5-1"""
109,123,"Florida St.","ACC","=""7-7""","+5.88","111.4",119,"105.5",114,"74.9","+0.16","=""0-4""","=""0-2""","=""0-1""","=""7-0"""
110,107,"Seattle","WCC","=""12-3""","+5.66","105.3",226,"99.6",42,"70.0","-3.12","=""0-0""","=""2-0""","=""2-2""","=""6-1"""
111,79,"William & Mary","CAA","=""11-3""","+5.64","110.6",130,"105.0",108,"75.1","+0.74","=""0-2""","=""1-1""","=""2-0""","=""6-0"""
112,128,"DePaul","BE","=""8-6""","+5.64","107.2",184,"101.5",60,"69.2","-1.72","=""0-4""","=""1-1""","=""1-1""","=""6-0"""
113,101,"St. Bonaventure","A10","=""11-3""","+5.44","113.2",95,"107.7",147,"67.9","-1.76","=""0-2""","=""2-0""","=""1-0""","=""7-1"""
114,97,"Bowling Green","MAC","=""10-4""","+5.40","107.8",179,"102.4",74,"69.6","-4.20","=""1-0""","=""0-2""","=""1-2""","=""5-0"""
115,113,"UNC Wilmington","CAA","=""13-2""","+4.92","112.4",105,"107.5",144,"65.7","-9.52","=""0-0""","=""0-0""","=""2-1""","=""9-1"""
116,86,"Sam Houston St.","CUSA","=""8-4""","+4.89","112.7",98,"107.8",152,"72.4","+6.21","=""0-1""","=""0-3""","=""4-0""","=""1-0"""
117,135,"Rhode Island","A10","=""9-5""","+4.86","108.1",169,"103.2",81,"67.7","-5.25","=""1-1""","=""0-2""","=""2-1""","=""6-1"""
118,175,"Marquette","BE","=""5-9""","+4.80","109.5",140,"104.7",100,"71.7","+4.38","=""0-5""","=""0-1""","=""0-3""","=""5-0"""
119,122,"Loyola Marymount","WCC","=""10-5""","+4.58","106.7",191,"102.1",70,"68.0","-3.45","=""0-2""","=""0-1""","=""3-1""","=""6-1"""
120,125,"Richmond","A10","=""10-4""","+4.50","111.3",122,"106.8",134,"69.8","-6.20","=""1-0""","=""0-1""","=""3-2""","=""5-1"""
121,99,"Stephen F. Austin","Slnd","=""11-2""","+4.35","108.3",163,"104.0",92,"67.3","-6.20","=""0-0""","=""0-0""","=""1-2""","=""8-0"""
122,127,"Southern Illinois","MVC","=""7-8""","+4.34","108.6",156,"104.3",97,"72.1","+3.09","=""0-2""","=""1-4""","=""0-2""","=""5-0"""
123,119,"Bradley","MVC","=""10-5""","+4.13","109.0",150,"104.8",104,"69.0","-2.85","=""0-1""","=""0-2""","=""3-1""","=""6-1"""
124,160,"Georgia Tech","ACC","=""9-5""","+4.10","108.1",170,"104.0",93,"71.4","-6.84","=""0-2""","=""0-0""","=""1-3""","=""8-0"""
125,134,"Utah","B12","=""8-5""","+3.98","113.4",92,"109.4",191,"69.8","-0.94","=""0-2""","=""1-0""","=""2-2""","=""5-1"""
126,154,"Duquesne","A10","=""9-5""","+3.94","110.9",127,"107.0",135,"72.6","-4.14","=""0-3""","=""0-0""","=""1-1""","=""6-1"""
127,131,"East Tennessee St.","SC","=""9-5""","+3.77","111.5",116,"107.7",148,"68.2","-6.41","=""0-1""","=""0-1""","=""0-1""","=""7-2"""
128,137,"Penn St.","B10","=""9-4""","+3.52","113.6",91,"110.1",209,"68.9","-5.03","=""0-2""","=""0-1""","=""0-1""","=""9-0"""
129,110,"New Mexico St.","CUSA","=""8-3""","+3.18","109.0",149,"105.8",117,"68.3","-0.75","=""0-1""","=""1-0""","=""2-2""","=""2-0"""
130,120,"Arkansas St.","SB","=""10-4""","+3.10","112.1",108,"109.0",185,"73.9","+1.33","=""0-2""","=""0-1""","=""5-0""","=""3-1"""
131,126,"Troy","SB","=""9-5""","+3.09","110.6",131,"107.5",145,"68.8","+1.80","=""1-1""","=""1-1""","=""3-2""","=""2-1"""
132,150,"Kent St.","MAC","=""10-3""","+2.97","111.9",110,"109.0",186,"73.4","-3.34","=""0-1""","=""0-0""","=""5-2""","=""3-0"""
133,136,"Davidson","A10","=""8-5""","+2.88","110.2",135,"107.3",142,"66.1","-0.80","=""0-3""","=""0-0""","=""3-1""","=""4-1"""
134,105,"Columbia","Ivy","=""11-3""","+2.80","109.3",143,"106.5",128,"68.7","-6.88","=""0-2""","=""0-0""","=""1-0""","=""8-1"""
135,146,"UC Irvine","BW","=""10-5""","+2.69","103.3",261,"100.6",50,"69.3","-1.70","=""0-1""","=""0-2""","=""3-2""","=""5-0"""
136,176,"North Texas","Amer","=""9-5""","+2.59","101.3",294,"98.8",36,"65.8","-0.78","=""0-1""","=""0-3""","=""1-1""","=""6-0"""
137,124,"Wright St.","Horz","=""8-7""","+2.52","108.7",155,"106.1",122,"67.4","-0.79","=""0-2""","=""0-1""","=""1-3""","=""5-1"""
138,115,"St. Thomas","Sum","=""11-4""","+2.46","110.3",133,"107.8",153,"69.3","-3.12","=""0-1""","=""0-0""","=""3-3""","=""5-0"""
139,116,"Cal Baptist","WAC","=""10-5""","+2.31","107.1",187,"104.8",103,"68.1","-1.31","=""0-2""","=""0-2""","=""2-1""","=""8-0"""
140,129,"Pacific","WCC","=""9-6""","+2.26","108.5",160,"106.2",123,"67.0","+0.74","=""0-3""","=""0-2""","=""1-1""","=""6-0"""
141,143,"North Dakota St.","Sum","=""11-5""","+2.10","109.2",144,"107.1",138,"69.0","-2.01","=""0-0""","=""0-1""","=""3-3""","=""5-1"""
142,177,"UNLV","MWC","=""6-6""","+2.07","110.8",129,"108.7",174,"73.1","-0.21","=""0-1""","=""2-0""","=""0-2""","=""3-3"""
143,141,"Lipscomb","ASun","=""8-6""","+1.93","108.6",157,"106.7",129,"71.3","+2.10","=""0-3""","=""0-1""","=""2-1""","=""4-1"""
144,138,"Oakland","Horz","=""7-8""","+1.87","116.2",66,"114.3",305,"72.5","+10.09","=""0-6""","=""0-1""","=""3-1""","=""3-0"""
145,166,"Winthrop","BSth","=""8-8""","+1.51","114.7",76,"113.2",288,"69.4","-0.13","=""0-3""","=""0-1""","=""2-1""","=""3-3"""
146,121,"Middle Tennessee","CUSA","=""7-5""","+1.45","108.2",168,"106.8",133,"67.0","+10.16","=""0-3""","=""1-2""","=""1-0""","=""2-0"""
147,159,"Towson","CAA","=""8-7""","+1.32","106.5",196,"105.2",111,"63.8","+4.18","=""0-3""","=""0-2""","=""3-1""","=""3-1"""
148,169,"Temple","Amer","=""9-5""","+1.01","113.8",87,"112.8",281,"67.6","-3.26","=""0-1""","=""0-1""","=""3-1""","=""5-2"""
149,144,"Quinnipiac","MAAC","=""10-4""","+0.87","106.1",205,"105.2",110,"72.1","-1.51","=""0-2""","=""1-2""","=""3-0""","=""5-0"""
150,165,"Drake","MVC","=""7-7""","+0.86","109.8",137,"108.9",182,"66.8","-0.97","=""0-2""","=""0-1""","=""2-2""","=""3-2"""
151,162,"UC Santa Barbara","BW","=""9-5""","+0.77","113.4",93,"112.7",276,"65.9","-3.21","=""0-1""","=""0-1""","=""1-3""","=""6-0"""
152,155,"Furman","SC","=""10-4""","+0.76","108.9",153,"108.2",166,"68.5","+0.10","=""0-1""","=""0-2""","=""3-1""","=""4-0"""
153,156,"Marist","MAAC","=""8-4""","+0.73","100.8",299,"100.1",45,"68.1","-7.27","=""0-0""","=""0-1""","=""0-2""","=""7-1"""
154,182,"Boston College","ACC","=""7-6""","+0.65","103.0",266,"102.4",75,"66.9","-7.18","=""0-0""","=""0-2""","=""1-2""","=""6-2"""
155,158,"Elon","CAA","=""9-6""","+0.58","116.0",70,"115.4",324,"69.3","-2.71","=""0-2""","=""0-0""","=""3-3""","=""4-1"""
156,139,"UT Arlington","WAC","=""9-5""","+0.35","102.3",279,"101.9",67,"66.3","+0.00","=""0-1""","=""0-2""","=""4-1""","=""3-1"""
157,161,"Washington St.","WCC","=""6-9""","+0.32","108.3",165,"108.0",158,"68.5","+3.97","=""0-2""","=""0-5""","=""3-2""","=""2-0"""
158,153,"UC Davis","BW","=""8-5""","+0.32","109.1",147,"108.8",176,"70.1","+2.25","=""1-0""","=""1-3""","=""1-2""","=""3-0"""
159,140,"Montana St.","BSky","=""7-7""","+0.26","108.3",164,"108.1",162,"67.1","+3.75","=""0-2""","=""0-2""","=""3-1""","=""1-2"""
160,151,"Western Kentucky","CUSA","=""7-5""","+0.20","107.9",177,"107.7",149,"72.3","+1.06","=""0-1""","=""1-2""","=""0-1""","=""4-1"""
161,197,"Rutgers","B10","=""7-6""","+0.19","106.1",206,"105.9",119,"67.1","-1.61","=""0-4""","=""0-1""","=""1-0""","=""6-1"""
162,132,"Northern Colorado","BSky","=""10-4""","-0.01","110.8",128,"110.8",227,"70.5","-1.01","=""0-1""","=""1-0""","=""2-2""","=""4-1"""
163,142,"Mercer","SC","=""8-6""","-0.02","108.9",151,"108.9",180,"71.1","+5.14","=""0-3""","=""0-0""","=""2-3""","=""3-0"""
164,173,"Kennesaw St.","CUSA","=""8-4""","-0.04","109.2",145,"109.2",189,"74.7","-4.79","=""0-1""","=""0-2""","=""1-0""","=""4-1"""
165,152,"Cornell","Ivy","=""6-6""","-0.15","116.9",63,"117.0",340,"74.3","+0.97","=""0-2""","=""0-1""","=""0-3""","=""5-0"""
166,117,"Idaho St.","BSky","=""8-6""","-0.25","110.2",134,"110.5",219,"65.6","+1.35","=""0-3""","=""0-2""","=""1-1""","=""4-0"""
167,167,"Toledo","MAC","=""7-6""","-0.28","112.9",97,"113.2",289,"70.6","+0.63","=""0-1""","=""1-1""","=""1-3""","=""3-1"""
168,145,"Marshall","SB","=""9-5""","-0.42","108.4",162,"108.9",181,"70.6","-1.72","=""0-1""","=""0-2""","=""5-2""","=""3-0"""
169,191,"Incarnate Word","Slnd","=""7-6""","-0.47","111.9",111,"112.4",266,"67.5","+3.15","=""0-2""","=""1-2""","=""0-2""","=""3-0"""
170,147,"Tarleton St.","WAC","=""10-5""","-0.56","107.3",183,"107.9",154,"71.6","+3.02","=""0-3""","=""0-2""","=""1-0""","=""5-0"""
171,174,"Fresno St.","MWC","=""6-7""","-1.01","105.7",216,"106.7",130,"69.8","-0.69","=""0-2""","=""1-0""","=""1-3""","=""3-2"""
172,133,"Buffalo","MAC","=""12-2""","-1.12","111.7",113,"112.8",280,"67.4","-7.08","=""0-0""","=""1-0""","=""0-1""","=""9-1"""
173,183,"Charleston","CAA","=""9-6""","-1.39","108.5",161,"109.9",203,"68.5","-1.70","=""0-1""","=""0-4""","=""3-0""","=""5-1"""
174,171,"Siena","MAAC","=""9-4""","-1.45","104.2",243,"105.7",116,"66.9","-8.22","=""0-1""","=""0-1""","=""0-1""","=""9-1"""
175,180,"Youngstown St.","Horz","=""8-7""","-1.51","105.7",217,"107.2",139,"68.0","-3.20","=""0-0""","=""1-2""","=""1-3""","=""4-2"""
